Date,S&P500,NASDAQ,SPY,QQQ,XLK,XLF,XLE,VIX
2021-01-04,301.68548583984375,348.2994079589844,32.473289489746094,27.043434143066406,123.76898956298828,3700.64990234375,12698.4501953125,26.969999313354492
2021-01-05,304.17254638671875,350.69830322265625,33.92756271362305,27.164337158203125,124.57220458984375,3726.860107421875,12818.9599609375,25.34000015258789
2021-01-06,299.9590148925781,352.7948913574219,34.962677001953125,28.363988876342773,122.42388916015625,3748.139892578125,12740.7900390625,25.06999969482422
2021-01-07,307.21563720703125,358.0365295410156,35.47595977783203,28.773174285888672,125.72373962402344,3803.7900390625,13067.48046875,22.3700008392334
2021-01-08,311.1658020019531,360.0765380859375,35.43318176269531,28.754575729370117,126.53661346435547,3824.679931640625,13201.98046875,21.559999465942383
2021-01-11,306.66949462890625,357.6493225097656,35.98923110961914,28.847566604614258,125.49149322509766,3799.610107421875,13036.4296875,24.079999923706055
2021-01-12,306.1817626953125,357.7248840332031,37.246761322021484,29.145164489746094,124.89153289794922,3801.18994140625,13072.4296875,23.329999923706055
2021-01-13,308.24957275390625,358.6882629394531,36.955902099609375,29.12656021118164,125.68507385253906,3809.840087890625,13128.9501953125,22.209999084472656
2021-01-14,306.6012268066406,357.4320983886719,38.05088806152344,29.256757736206055,124.58185577392578,3795.5400390625,13112.6396484375,23.25
2021-01-15,304.17254638671875,354.8255310058594,36.57094955444336,28.773174285888672,123.30448913574219,3768.25,12998.5,24.34000015258789
2021-01-19,308.61041259765625,357.6116027832031,37.30664825439453,28.847566604614258,124.91087341308594,3798.909912109375,13197.1796875,23.239999771118164
2021-01-20,315.7889404296875,362.5604553222656,37.443519592285156,28.72667694091797,127.38817596435547,3851.85009765625,13457.25,21.579999923706055
2021-01-21,318.315185546875,362.89093017578125,36.177425384521484,28.41978645324707,129.03329467773438,3853.070068359375,13530.91015625,21.31999969482422
2021-01-22,317.3983154296875,361.6065368652344,35.98923110961914,28.215194702148438,128.5397491455078,3841.469970703125,13543.0595703125,21.90999984741211
2021-01-25,320.0220642089844,363.0325927734375,35.62138366699219,28.010602951049805,129.6138916015625,3855.360107421875,13635.990234375,23.190000534057617
2021-01-26,320.4901428222656,362.4659729003906,34.860015869140625,27.787412643432617,129.70101928710938,3849.6201171875,13626.0595703125,23.020000457763672
2021-01-27,311.55596923828125,353.6071472167969,34.389522552490234,26.96903419494629,127.25273132324219,3750.77001953125,13270.599609375,37.209999084472656
2021-01-28,313.3993835449219,356.64825439453125,34.79159164428711,27.471223831176758,127.77525329589844,3787.3798828125,13337.16015625,30.209999084472656
2021-01-29,306.8060302734375,349.5082702636719,33.63671112060547,26.922544479370117,124.76570892333984,3714.239990234375,13070.6904296875,33.09000015258789
